5308806 ,捷波朗（Jabra） Elite Sport 蓝牙耳机 入耳式运动耳麦苹果/安卓手机 升级版 黑色,https://item.jd.com/5308806.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/82460/35/2550/170327/5d0c9d59Ea15b35e6/57f6745f9f1f67e6.jpg,耳机,,,,,,,,,,,1998
4041146 ,【2019新款】漫步者（EDIFIER）W800BT 头戴式立体声蓝牙耳机 音乐耳机 手机耳机 通用苹果华为小米手机 白色,https://item.jd.com/4041146.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/48973/17/9593/49147/5d6e052eEa788280a/07f80c362639dee2.jpg,耳机,,,,,,,,,,,199
2364912 ,纽曼 Newmine MX660通用入耳式手机耳机金属立体重低音扁平线带线控、麦克 兼容苹果 安卓 电脑 平板 铁灰色,https://item.jd.com/2364912.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t2290/53/1707066940/116737/c3bd8869/56d3badaN43a22a23.jpg,耳机,,,,,,,,,,,22.9
100006000000 ,Masentek F600无线蓝牙耳机5.0单耳入耳式耳塞耳挂式耳麦挂耳式运动跑步游戏苹果华为小米OPPO手机电脑通用,https://item.jd.com/100006028864.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/89561/27/16281/160129/5e798405E106ece3a/8b83e7b7e9fcc0c2.jpg,耳机,,,,,,,,,,,69
4894771 ,华为（HUAWEI）原装耳机 三键线控 带麦克风 半入耳式耳机 原装手机耳机 金色 金属版 AM116,https://item.jd.com/4894771.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t8098/283/221205657/68934/99ddcb25/59a382f1N10714aba.jpg,耳机,,,,,,,,,,,69
940275 ,"索尼（SONY） MDR-EX15LP 小巧入耳式耳机,佩戴舒适 半透明果冻色渐变机身 黑色",https://item.jd.com/940275.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t20815/235/761785604/55207/f1bceb37/5b174f79N9bce94dd.jpg,耳机,,,,,,,,,,,58
100009000000 ,HIFIMAN（头领科技）RE2000银色拓扑振膜动圈入耳式HIFI无损高保真绕耳式耳塞,https://item.jd.com/100008736252.html,0.93,https://img12.360buyimg.com/n1/s450x450_jfs/t1/60051/2/11086/176458/5d8ac51fEa1a152eb/3d2e711643d72456.jpg,耳机,,,,,,,,,,,4239
46667371745 ,【限时秒杀】标森重低音耳机入耳式有线 手机游戏吃鸡K歌耳麦电脑通用于oppo华为vivo小米苹果荣耀 活力红【三十天免费试用丨一年换新】,https://item.jd.com/46667371745.html,0.94,https://img10.360buyimg.com/n1/jfs/t1/41658/26/2106/122614/5cc916d0E5d3790bc/8548c54a4c58b9e5.jpg,耳机,,,,,,,,,,,23.9
7787227 ,小米圈铁耳机2代 动圈动铁双单元发声 手机耳机 有线耳机 入耳式耳机,https://item.jd.com/7787227.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/53724/15/8215/50359/5d5ab221E2dc75cf6/c13cd4cff0512e0f.jpg,耳机,,,,,,,,,,,99
100004000000 ,漫步者（EDIFIER）W200BT经典版 磁吸入耳式 无线运动蓝牙线控耳机 手机耳机 音乐耳机 带麦可通话 黑色,https://item.jd.com/100003748958.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/35807/18/10665/24958/5ce685d3Ef9ff77bc/4dfe6a00ca58c3e3.jpg,耳机,,,,,,,,,,,109
41208968042 ,FMJ 【网课耳麦】 骨传导耳机 学习培训办公跑步运动蓝牙耳机无线挂耳式耳塞适用于苹果OPPO华为 Z8 灰色mini版  ipx6级防水,https://item.jd.com/41208968042.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/103890/11/14638/34280/5e67911bEb46517ec/d98bd9b2770577ca.jpg,耳机,,,,,,,,,,,188
29192010724 ,【限时秒杀】五度音wuden 耳机入耳式电脑耳机 运动跑步手机苹果小米华为通用 耳麦游戏吃鸡K歌有线 银白色-带麦通用版,https://item.jd.com/29192010724.html,0.97,https://img14.360buyimg.com/n1/jfs/t1/96265/32/14976/120896/5e6dc4bbE83a906b7/bc601743449c665b.jpg,耳机,,,,,,,,,,,29.9
1725030458 ,小米（MI） 活塞耳机清新版小米耳机入耳式线控手机耳机音乐耳机 活塞耳机清新版 银色,https://item.jd.com/1725030458.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/52161/9/9369/81184/5d6c8ba0Eeded7e58/bbcd3a3bf57d4802.jpg,耳机,,,,,,,,,,,26.99
26055984713 ,荣耀耳机原装半入耳式有线 华为mate9畅享9/10plus nova3/4e荣耀v20v10/9x （线控带麦）AM115 白色-热卖款,https://item.jd.com/26055984713.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/102897/25/12001/123560/5e428e50E8926e35e/8b369cd0c2c137da.jpg,耳机,,,,,,,,,,,35
100001000000 ,小米蓝牙项圈耳机青春版 手机耳机运动耳机通话耳机 橙色,https://item.jd.com/100001299681.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/50685/7/8186/107087/5d5ab34cE83d713af/1037c0d4b4a8f589.jpg,耳机,,,,,,,,,,,169
30527233859 ,【次日达】维肯 手机耳机入耳式有线线控耳塞运动游戏电脑魔音音乐K歌苹果小米华为VIVO魅族OPPO 升级版-复古黑-3.5MM圆孔安卓,https://item.jd.com/30527233859.html,0.97,https://img14.360buyimg.com/n1/jfs/t25288/219/1428561940/137148/b558956a/5bb09415Nd8aa9bb3.jpg,耳机,,,,,,,,,,,39.9
100011000000 ,酷蛙（ QOOWA） Air Plus无线蓝牙耳机迷你运动 适用于苹果/华为/vivo/小米双耳手机耳机蓝牙5.0,https://item.jd.com/100010573596.html,0.93,https://img11.360buyimg.com/n1/s450x450_jfs/t1/93523/26/5508/572912/5dedb1f5Ec77b8c00/628c2d58d51a33f2.jpg,耳机,,,,,,,,,,,199
25992935559 ,Coolv type-c耳机适用小米9/8se/mix2s/6note3华为P20mate10pro v30荣耀20s华为mate30nova5/6,https://item.jd.com/25992935559.html,0.98,https://img14.360buyimg.com/n1/jfs/t1/94440/26/10189/136648/5e1807eeE77334c4e/e4a7e360c7f45345.jpg,耳机,,,,,,,,,,,24.8
39989955870 ,苹果（Apple） 新款AirPods2代真无线蓝牙耳机 支持ipad pro/air3代 AirPods2（有线充电盒版） 标配,https://item.jd.com/39989955870.html,0.99,https://img10.360buyimg.com/n1/jfs/t1/104242/14/17163/120910/5e832ff4Eefdfe43c/80949ac32d1fada1.jpg,耳机,,,,,,,,,,,938
51647678452 ,【七仓发货】硕图 耳机入耳式有线手机耳机通用小米oppo华为荣耀vivo苹果安卓电脑吃鸡降噪K歌圆孔 通用k歌360锤子三星努比亚小米3.5尊享音乐耳机,https://item.jd.com/51647678452.html,0.95,https://img12.360buyimg.com/n1/jfs/t1/90830/8/17071/311529/5e829d49E5df70ebe/62eb82f1a431a248.jpg,耳机,,,,,,,,,,,29.9
29192010723 ,【限时秒杀】五度音wuden 耳机入耳式电脑耳机 运动跑步手机苹果小米华为通用 耳麦游戏吃鸡K歌有线 火热红-带麦通用版,https://item.jd.com/29192010723.html,0.97,https://img13.360buyimg.com/n1/jfs/t1/88377/25/14987/157504/5e6dc4bbEe55b5838/a67a85da7b0c4e71.jpg,耳机,,,,,,,,,,,29.9
14107231664 ,oppo耳机原装正品r17 r15x梦境版 r9s r11s a11x k3k5安卓手机耳机有线通用 MH133耳塞式（3.5mm圆口）原厂盒装,https://item.jd.com/14107231664.html,0.99,https://img14.360buyimg.com/n1/jfs/t1/84716/2/11729/80236/5e390003E8ada0586/c6200838cfb7a519.jpg,耳机,,,,,,,,,,,39
8417106 ,兰士顿 D4C耳机入耳式有线降噪隔音网课办公麦克风 苹果vivo华为oppo手机电脑通用 K歌音乐吃鸡游戏耳麦 黑色,https://item.jd.com/8417106.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/93651/27/4720/266377/5de8653cE18f40fa6/59e16e5f7b58dbf0.jpg,耳机,,,,,,,,,,,69
60084029247 ,【七仓发货】硕图 耳机有线入耳式线控耳麦电脑音乐手机K歌吃鸡苹果小米华为荣耀VIVO魅族OPPO安卓 3.5MM圆孔亮黑色-送收纳袋 【升级版金属音腔】,https://item.jd.com/60084029247.html,0.93,https://img12.360buyimg.com/n1/jfs/t1/99755/26/16908/205326/5e829d49Edeeb24e3/e6bd60ce398592b8.jpg,耳机,,,,,,,,,,,29.9
3099599 ,JBL T180A 立体声入耳式耳机 耳麦+运动耳机 带麦可通话 游戏耳机 黑色,https://item.jd.com/3099599.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t11416/194/1441642590/143005/a45f1c52/5a04070dN2bc186d7.jpg,耳机,,,,,,,,,,,129
54533028759 ,雷蛇Razer北海巨妖耳机头戴式7.1虚拟环绕立体音带麦话筒电竞游戏耳麦电脑手机有线吃鸡听声辩位降噪 标准版X黑色（7.1虚拟环绕声）,https://item.jd.com/54533028759.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/92435/39/17074/97459/5e82fc58E4898fce8/ca2a4bbb56bbb756.jpg,耳机,,,,,,,,,,,249
58555733778 ,【当日发货】维肯 耳机入耳式有线线控耳麦游戏电脑手机吃鸡苹果小米OPPO华为荣耀VIVO安卓IQOO 线控带麦-银色-3.5MM圆孔【金属特别版】,https://item.jd.com/58555733778.html,0.97,https://img13.360buyimg.com/n1/jfs/t1/77993/1/12267/52331/5d9beda9Efe7cce2f/75904b1e0db545fa.jpg,耳机,,,,,,,,,,,49
100006000000 ,马歇尔（Marshall）MODE耳机入耳式摇滚HIFI重低音有线耳塞 黑色 通用版,https://item.jd.com/100006305787.html,1,https://img12.360buyimg.com/n1/s450x450_jfs/t1/107160/35/10958/59620/5e82e834E9ad3ce9a/bb1791822d5c57ed.jpg,耳机,,,,,,,,,,,499
64364810831 ,图拉斯 耳机有线入耳式耳麦游戏吃鸡电脑音乐手机降噪苹果vivo华为IQOO荣耀OPPO小米三星通用 【暗夜绿】新年限定款#L头,https://item.jd.com/64364810831.html,0.99,https://img11.360buyimg.com/n1/jfs/t1/87309/17/7762/162296/5dfe30e5E821fdf66/2762e3d2f6a700e5.jpg,耳机,,,,,,,,,,,109
100003000000 ,OPPO 原装 MH135 有线入耳式手机游戏音乐耳机  3.5mm接口,https://item.jd.com/100002840415.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/29222/23/13021/52513/5c9c36dfEf7463624/f4b923ca1c2b0a29.jpg,耳机,,,,,,,,,,,59
41265992596 ,【限时秒杀】五度音wuden 耳机入耳式有线运动音乐游戏吃鸡K歌苹果华为OPPO小米vivo手机通用 红色-线控带麦,https://item.jd.com/41265992596.html,0.95,https://img11.360buyimg.com/n1/jfs/t1/92292/4/13895/293773/5e65e00aE47f80249/7a2810ed059aa180.jpg,耳机,,,,,,,,,,,17.8
24437893733 ,图拉斯 耳机有线入耳式耳麦电脑游戏吃鸡魔音手机音乐hifi苹果6华为OPPO荣耀vivo安卓通用 【磨砂黑升级版】—赠送收纳袋丨15天无理由退货,https://item.jd.com/24437893733.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/96244/5/17097/272080/5e821309E1f73eb7c/21bb93752a7820a3.jpg,耳机,,,,,,,,,,,98
100007000000 ,漫步者(EDIFIER)HECATE GM360耳机 入耳式双动圈四核K歌音乐电影耳麦 手机线控带麦电竞游戏吃鸡耳塞 黑红色,https://item.jd.com/100007385318.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/76162/30/14650/100085/5dc27c39Eb2841941/62f3c1ca9834b43f.jpg,耳机,,,,,,,,,,,139
100003000000 ,JBL UA FLASH小黑盒安德玛联名款 入耳式真无线运动蓝牙耳机 防汗防水音乐手机耳机 苹果安卓通用耳麦,https://item.jd.com/100002501954.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/108996/13/11041/372034/5e84121cEda834447/e57abc4252ec3fc3.jpg,耳机,,,,,,,,,,,1199
7799791 ,达尔优(dareu) EH716 耳机 耳麦 游戏耳机 电脑耳机 耳机头戴式 头戴式耳机 虚拟7.1声道,https://item.jd.com/7799791.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/85606/5/15563/181211/5e718a0dE0962f91d/d6ca76d7fc661e2f.jpg,耳机,,,,,,,,,,,109
1521935901 ,电脑耳机头戴式耳麦有线游戏耳机网吧笔记本台式吃鸡听声辩位电竞带麦克风话筒绝地求生7.1声道魔音LOL G60-科技黑【标准版】,https://item.jd.com/1521935901.html,0.97,https://img11.360buyimg.com/n1/jfs/t1/98955/22/13328/155747/5e578f59E5687b1ea/a1e784c679793c52.jpg,耳机,,,,,,,,,,,45
100006000000 ,卡培登 苹果耳机四核双动圈 入耳式线控耳机有线 运动耳机防汗3.5mm通用 适用苹果vivo华为oppo手机平板 黑色,https://item.jd.com/100006140883.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/88509/3/10253/119349/5e1686c0Edc35a2e7/ba381bb00b904380.jpg,耳机,,,,,,,,,,,11.9
100011000000 ,QCY T5S 真无线蓝牙耳机  主从切换迷你隐形超小双耳入耳检测长续航运动跑步吃鸡游戏 手机通用 黑色,https://item.jd.com/100010642954.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/98515/12/15606/418914/5e71825eEb8388365/35f48c8ad7500783.jpg,耳机,,,,,,,,,,,129.9
21790010686 ,魅耳（Armonico） 魅耳 入耳式耳机手机台式电脑通用有线控带麦吃鸡游戏耳麦 黑色,https://item.jd.com/21790010686.html,0.99,https://img11.360buyimg.com/n1/jfs/t27568/28/141194366/531885/f8d2b465/5b867c1bN9ebcb526.jpg,耳机,,,,,,,,,,,89
62714322738 ,品士type-c耳机接口适用小米10pro/9/8se/6x/note3华为P20mate10pro v30荣耀20s华为mate30nova5/6,https://item.jd.com/62714322738.html,0.97,https://img13.360buyimg.com/n1/jfs/t1/94433/18/6907/113905/5df70a67Ebd0b6a8e/107526c0bfb770f7.jpg,耳机,,,,,,,,,,,18.7
27518707904 ,JBL TUNE205BT无线蓝牙耳机 运动耳机 T205BT颈脖式半入耳式音乐耳机 带麦手机可通话 香槟金,https://item.jd.com/27518707904.html,0.97,https://img14.360buyimg.com/n1/jfs/t1/92029/5/16217/77269/5e7ab4a9E450b8048/517fa2ebc127f012.jpg,耳机,,,,,,,,,,,249
100008000000 ,V&X X8  真无线蓝牙耳机 5.0 迷你隐形运动商务入耳式车载小耳机 苹果华为小米OPPO手机通用 黑色,https://item.jd.com/100007737418.html,0.91,https://img13.360buyimg.com/n1/s450x450_jfs/t1/89306/27/10182/432113/5e16fecbE1b5a9bb4/ff16c0f8e062d8e3.jpg,耳机,,,,,,,,,,,59.9
20126115716 ,索尼（SONY） MDR-XB55AP 耳机入耳式 重低音 手机音乐通话耳麦线控耳塞 灰黑色,https://item.jd.com/20126115716.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/79310/8/8657/89095/5d6774b1Ed8c8a429/72d9400d1b33d6f9.jpg,耳机,,,,,,,,,,,185
63578077962 ,小米家有品Line Friends TWS蓝牙耳机布朗熊莎莉鸡真无线耳机运动入耳式迷你苹果安卓手机耳 无线蓝牙耳机 （布朗熊）,https://item.jd.com/63578077962.html,0.93,https://img12.360buyimg.com/n1/jfs/t1/92849/28/9627/122319/5e11a478E283050f3/661ac6d804e5815d.jpg,耳机,,,,,,,,,,,167
45807924394 ,电音 D3000中小学生学英语有线耳机头戴式电脑降噪麦教学口语在线网课练习考试英语考试手机耳麦带话筒 白色 3.5插头--电脑/手机/ ipad平板通用,https://item.jd.com/45807924394.html,0.97,https://img14.360buyimg.com/n1/jfs/t1/94499/19/6935/157360/5df74b98E80005bd2/28b7afb80f349521.jpg,耳机,,,,,,,,,,,98
801071 ,漫步者（EDIFIER）K800 头戴式游戏耳机 电脑耳机耳麦 绝地求生耳机 吃鸡耳机 办公教育 学习培训 迷彩,https://item.jd.com/801071.html,0.95,https://img11.360buyimg.com/n1/s450x450_g8/M01/12/0C/rBEHaFDvgb4IAAAAAAFxnv2EuOoAADl3AGSRxsAAXG2629.jpg,耳机,,,,,,,,,,,79
4488485 ,索尼（SONY）入耳式立体声通话耳机MDR-EX155AP 白色,https://item.jd.com/4488485.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t19645/83/2584842688/65132/83a117ff/5b027c8dN6bab3cad.jpg,耳机,,,,,,,,,,,125
36112219381 ,【官方原装】vivo耳机入耳式正品有线x23x21x20x27x7x9z3z1z5x IQOO 线控带麦-白色,https://item.jd.com/36112219381.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/89806/19/10837/61499/5e1ecb7aE021e84cc/c5912b3b6cf10e94.jpg,耳机,,,,,,,,,,,69
25340322763 ,VK 苹果耳机入耳式有线 适用苹果7p/iPhoneXS/XR/X/8Plus/11/6s手机 扁头Lightning接口原裝,https://item.jd.com/25340322763.html,0.97,https://img13.360buyimg.com/n1/jfs/t1/105321/13/12073/85385/5e411c15Efdd67df4/7f053d834ea64ff2.jpg,耳机,,,,,,,,,,,97
62116055179 ,华为耳机荣耀魔声2原装半入耳式有线mate9p10plus荣耀nova2sv20v10v9play 【深海蓝】 3.5mm圆孔L型接口,https://item.jd.com/62116055179.html,0.97,https://img14.360buyimg.com/n1/jfs/t1/109352/5/3406/117127/5e10b7f3Ee513ad87/72c8588c2e65f5d8.jpg,耳机,,,,,,,,,,,88
4897301 ,JBL JR300BT头戴式无线蓝牙儿童耳机 护耳麦克风耳麦 英语网课在线教育学习耳机带麦低分贝降噪学生耳机蓝色,https://item.jd.com/4897301.html,0.99,https://img11.360buyimg.com/n1/s450x450_jfs/t1/108563/5/10870/286995/5e82f9c2E1902515f/49f7f1d318ab6a6d.jpg,耳机,,,,,,,,,,,429
50019855902 ,漫步者（EDIFIER） TWS1真无线蓝牙耳机 入耳式迷你隐形运动跑步oppo华为小米荣耀苹果通用 黑色 | 取出自动配对 | 高通芯片,https://item.jd.com/50019855902.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/66931/14/15859/99708/5dd609efE97256b5c/8cda4f00704119d6.jpg,耳机,,,,,,,,,,,248
58674688532 ,华为耳机原装Type-C手机有线P30pro/P20/Mate20/10荣耀Magic小米9/8/6 Type-C接口版耳机 白色,https://item.jd.com/58674688532.html,0.97,https://img12.360buyimg.com/n1/jfs/t1/109961/26/5665/93093/5e3f73d3Ed113c55e/22b806a8d8b3f5cf.jpg,耳机,,,,,,,,,,,99
44597213528 ,小米（MI）AirDots真无线蓝牙耳机Redmi5.0无线蓝牙手机耳机触摸立体声迷你运动隐形双耳塞 Redmi AirDots真无线蓝牙耳机 黑色,https://item.jd.com/44597213528.html,0.9,https://img13.360buyimg.com/n1/jfs/t1/64807/14/11969/92028/5d98155dE6665d5e9/c5220d47f2d91123.jpg,耳机,,,,,,,,,,,128
100005000000 ,雨忆（Yu Yi）I10 真无线蓝牙耳机 双耳运动耳机 5.0 迷你隐形运动商务车载小耳机 苹果华为小米OPPO手机通用,https://item.jd.com/100004533979.html,0.9,https://img14.360buyimg.com/n1/s450x450_jfs/t1/81338/24/8586/104367/5d662b2fE779bdc92/5af4c01fa51c7179.jpg,耳机,,,,,,,,,,,29.9
100010000000 ,兰士顿 皮质收纳包防尘按扣便携式通用耳机包95mm×95mm 黑色,https://item.jd.com/100010425696.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/106459/29/3493/187643/5de0d2deE4b45c6ed/6a8ce93ca73a5a1a.jpg,耳机,,,,,,,,,,,10
100011000000 ,OPPO Enco Free 真无线蓝牙耳机 傲粉 半入耳式/触控/手机通用/通话降噪/运动/游戏/音乐 耳机,https://item.jd.com/100011271114.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/104954/6/13292/57327/5e588964Ed0bf0b65/830751202483cae9.jpg,耳机,,,,,,,,,,,699
28414138660 ,维肯 手机耳机入耳式活塞有线耳机耳塞运动游戏电脑平板通用苹果华为荣耀vivo小米魅族oppo红米 维肯耳机-黑色,https://item.jd.com/28414138660.html,0.97,https://img10.360buyimg.com/n1/jfs/t1/89785/14/9488/116920/5e0f03eeE741a68c8/8d0aed2960d85845.jpg,耳机,,,,,,,,,,,19.9
27387677028 ,JBL TUNE205BT无线蓝牙耳机 运动耳机 T205BT颈脖式半入耳式音乐耳机 带麦手机可通话 曜石黑,https://item.jd.com/27387677028.html,0.97,https://img13.360buyimg.com/n1/jfs/t1/101436/34/16333/83467/5e7ab487E996ed016/cabdf376cef03c32.jpg,耳机,,,,,,,,,,,249
31991166126 ,OPPO耳机原装正品入耳式OPPO MH135 r17 k1 r15 r11 r11plus耳机,https://item.jd.com/31991166126.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/85647/7/15855/129404/5e748eb7Eba87aa8f/72184965dc8bc0c0.jpg,耳机,,,,,,,,,,,55
37748076478 ,【次日达】入耳式耳机VIVOX9X20/X21/X23/x27/NEX/IQOO/X30有线耳塞 710耳机手机通用【单条装】,https://item.jd.com/37748076478.html,0.97,https://img13.360buyimg.com/n1/jfs/t1/92849/21/7199/96788/5df9f54dE8baff5f8/661ac6d804e5815d.jpg,耳机,,,,,,,,,,,46
10008999531 ,aladdinaudio 美国阿拉丁pro无线蓝牙耳机头戴式手机音乐重低音电脑游戏耳麦 炫酷黑,https://item.jd.com/10008999531.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/89822/17/16693/100622/5e7edeb6E0ea8cef0/db1917f1eb25d7ab.jpg,耳机,,,,,,,,,,,788
45674255726 ,图拉斯 真无线蓝牙耳机双耳入耳式降噪游戏吃鸡运动跑步音乐 苹果华为oppo荣耀vivo小米手机通用 hifi重低音【碳晶黑】指纹触控丨一年质保 蓝牙5.0版本,https://item.jd.com/45674255726.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/98954/11/17080/192897/5e82111aE10305cef/1415a3089e80838e.jpg,耳机,,,,,,,,,,,269
100011000000 ,QCY T5 真无线蓝牙耳机 主从切换迷你隐形超小双耳入耳式运动跑步吃鸡游戏 苹果oppo华为vivo通用 白色,https://item.jd.com/100011126852.html,0.94,https://img12.360buyimg.com/n1/s450x450_jfs/t1/109435/33/7212/295784/5e59d369E1fee0845/73c908c1e2024391.jpg,耳机,,,,,,,,,,,99.9
58675190293 ,【赠数据线】华为耳机原装手机入耳式荣耀Mate10/9/8x/p10/30plusNova2s345 【标准版】华为AM115 白色 3.5mm圆口,https://item.jd.com/58675190293.html,0.97,https://img13.360buyimg.com/n1/jfs/t1/99530/14/16278/109889/5e7c0506Ea097a02f/153e1007473ff622.jpg,耳机,,,,,,,,,,,39.1
3052884 ,纽曼 Newmine NM-JK12金属通用入耳式手机耳机音乐游戏通话运动跑步线控耳机耳塞兼容手机平板电脑等 灰色,https://item.jd.com/3052884.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t2614/54/1756955649/102559/cb63bf7d/5747ab81N56937228.jpg,耳机,,,,,,,,,,,16.9
100005000000 ,索爱（soaiy）A1S 真无线蓝牙耳机适用于苹果iphone7/8/XR/Max 迷你超小运动智能触控入耳式华为小米手机耳机,https://item.jd.com/100004929303.html,0.93,https://img13.360buyimg.com/n1/s450x450_jfs/t1/93549/38/9906/305236/5e144fa8Efed2cbbe/f16a101c1e237a15.jpg,耳机,,,,,,,,,,,109.9
65851528465 ,酷蛙（QOOWA） 电脑游戏耳机入耳式台式笔记本带麦克风话筒2.5m加长线控降噪电竞网吧耳麦吃鸡耳塞 电脑双插头版-银灰2.5M,https://item.jd.com/65851528465.html,1,https://img10.360buyimg.com/n1/jfs/t1/102011/33/17029/79110/5e83ecdcE3076b7e2/ba071b1f5ff49784.jpg,耳机,,,,,,,,,,,59
16414442787 ,维肯TypeC版手机耳机Type-C一加7TPro小米10/9Pro5G小米8se华为P20 小米mix3mix2s6t荣耀20黑鲨2有线扁接口,https://item.jd.com/16414442787.html,0.97,https://img12.360buyimg.com/n1/jfs/t1/100564/22/12823/127262/5e4f8692Eaf680f07/1ca16142c3852c2c.jpg,耳机,,,,,,,,,,,49.9
60405401390 ,APPLE苹果 新款AirPods pro3代无线降噪蓝牙耳机支持ipad/air3/苹果手机耳机 官方标配,https://item.jd.com/60405401390.html,0.96,https://img10.360buyimg.com/n1/jfs/t1/91659/27/17078/298375/5e83eeb2E4048d051/c7cdebd1652d2fd3.png,耳机,,,,,,,,,,,1698
46244048253 ,学英语网课专用耳机学生头戴式四六级听力学习口语考试人机对话K歌唱歌手机电脑笔记本听说儿童耳麦带话筒 黑色--单插头版-单孔笔记本/手机/ ipad通用,https://item.jd.com/46244048253.html,0.99,https://img13.360buyimg.com/n1/jfs/t1/98781/5/13170/209891/5e509dc6E3e52ce4f/ff1c4f028a9c6e44.jpg,耳机,,,,,,,,,,,59.9
940743 ,"索尼（SONY） MDR-EX15LP 小巧入耳式耳机,佩戴舒适 半透明果冻色渐变机身 白色",https://item.jd.com/940743.html,0.96,https://img13.360buyimg.com/n1/s450x450_jfs/t20383/204/1179975466/46942/bed9f54f/5b2230bcNf87bc4c9.jpg,耳机,,,,,,,,,,,58
60375947969 ,苹果（Apple） AirPods Pro 主动降噪无线蓝牙耳机 支持iPad Pro3代/air2 AirPods Pro 标配,https://item.jd.com/60375947969.html,0.97,https://img14.360buyimg.com/n1/jfs/t1/106563/35/17068/170506/5e83f054Ef40df105/14366a87d4b676b1.jpg,耳机,,,,,,,,,,,1698
100006000000 ,酷蛙 入耳式绝地求生吃鸡 台式笔记本带麦克风话筒加长线控降噪电竞网吧耳麦 电脑双插头版 银灰2.5M,https://item.jd.com/100006307089.html,0.93,https://img14.360buyimg.com/n1/s450x450_jfs/t1/84975/7/14850/63893/5e683bc1E0fc2da2f/28023daf4297e547.jpg,耳机,,,,,,,,,,,59
57731297331 ,beats Beats X 蓝牙耳机 苹果耳机无线蓝牙入耳式运动耳机 魔音耳机 手机耳机带线控带麦x 桀骜黑红（十周年纪念款） 通用版,https://item.jd.com/57731297331.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/93669/2/17072/92887/5e834c33Eced4ded8/3143bd206b512ba3.jpg,耳机,,,,,,,,,,,699
44102288672 ,APPLE苹果 2019款新AirPods2代苹果原装无线蓝牙运动耳机iPhoneX/8/7手机 二代airpods【有线充电盒版】,https://item.jd.com/44102288672.html,0.95,https://img12.360buyimg.com/n1/jfs/t1/92444/33/15371/171782/5e709616E496a1f52/f0b0e1f50994cafa.jpg,耳机,,,,,,,,,,,933
200240 ,飞利浦 耳机有线 入耳式耳机 有线耳机 自营  电脑 手机电脑音乐游戏通用 SHE6000,https://item.jd.com/200240.html,0.93,https://img10.360buyimg.com/n1/s450x450_jfs/t1/24682/33/1530/90791/5c131587E4ad11f66/6bb50cd638be14a5.jpg,耳机,,,,,,,,,,,59
21521447000 ,【vivo原装】耳机手机入耳式x23Z1X20plusY66Y75X9iQooZ3S1Pro步步高,https://item.jd.com/21521447000.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/86155/30/1455/76977/5dbe4107E64595082/2625848665f317c4.jpg,耳机,,,,,,,,,,,39
65470190207 ,VK 耳机有线入耳式耳麦游戏吃鸡和平精英电脑音乐适用手机安卓苹果vivo华为IQOO荣耀OPPO小米 【银白色】3.5MM圆孔丨金属腔体丨送真皮收纳袋 红米一加魅族三星,https://item.jd.com/65470190207.html,0.95,https://img12.360buyimg.com/n1/jfs/t1/104833/4/15495/101376/5e71ddbeE36ae5d42/5093a50960727b25.jpg,耳机,,,,,,,,,,,36.8
