100009000000 ,戴尔(DELL)成就3471 英特尔酷睿i3 高性能 商用办公 台式电脑整机(i3-9100 8G 1T 四年上门  WIFI)21.5英寸,https://item.jd.com/100008610496.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/90557/38/15938/143978/5e749f2bE95daa56e/0045e0f6cd3c23b0.jpg,电脑,2881,2841,2771,2788,2706,2780,2888,2778,2809,2745,2799
100012000000 ,联想(Lenovo)天逸510Pro英特尔酷睿i3 个人商务台式机电脑整机（i3-9100 8G 1T wifi win10）21.5英寸,https://item.jd.com/100011582070.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/90577/38/14865/281306/5e6ae2abE58404620/8bf739c577b1028f.jpg,电脑,2858,2972,2946,2795,2950,2912,2976,2916,2850,2960,2889
100005000000 ,联想（Lenovo）天逸510Pro英特尔酷睿i5个人商务台式机电脑整机（i5-9400F 8G 1T+256G SSD 2G独显 ）23英寸,https://item.jd.com/100004995386.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t29275/348/1199492920/180021/e1a5e7d6/5cd905ceNae9f3a11.jpg,电脑,4869,4740,4895,4748,4751,4726,4840,4730,4894,4734,4799
100011000000 ,华为(HUAWEI) MateBook D 14英寸全面屏轻薄笔记本电脑便携超级快充(AMD锐龙5 3500U 16+512GB)银,https://item.jd.com/100010879626.html,0.93,https://img11.360buyimg.com/n1/s450x450_jfs/t1/101997/17/8128/214063/5e01e6f7Ed6c37c9f/d0afc89316d02270.jpg,电脑,4211,4369,4236,4259,4274,4280,4319,4278,4281,4342,4299
100002000000 ,联想(Lenovo)M5900d商用办公台式电脑整机(AMD A4 4G 1T 键鼠 office 四年上门)19.5英寸,https://item.jd.com/100001521818.html,0.96,https://img13.360buyimg.com/n1/s450x450_jfs/t1/100701/17/16539/279085/5e7da46dE0cd54fd2/cbe3852e7c9a7025.jpg,电脑,1945,1856,1914,1792,1866,1833,1913,1844,1950,1827,1889
1238701404 ,武极 新i5 9400F/GTX1660-6G/B365 游戏台式吃鸡电脑主机DIY组装机,https://item.jd.com/1238701404.html,0.97,https://img14.360buyimg.com/n1/jfs/t1/82684/6/15579/94275/5dcf5f1eE8bf4357c/3c775e6dbad436c6.jpg,电脑,3946,3838,3975,3812,3877,3857,3975,3920,3917,3804,3899
100003000000 ,戴尔(DELL)灵越3670 英特尔酷睿i5 高性能 台式电脑整机(九代i5-9400 8G 256G 1T 2G独显 三年上门)23.6英寸,https://item.jd.com/100003150363.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/95266/2/15789/150105/5e749f0dE48721073/de78d3d1c7630b3b.jpg,电脑,4794,4657,4604,4643,4643,4681,4767,4739,4677,4716,4699
100012000000 ,联想(Lenovo)天逸510Pro英特尔酷睿i5个人商务台式机电脑整机（i5-9400 8G 1T wifi win10）21.5英寸,https://item.jd.com/100011582072.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/96642/4/14780/287817/5e6ae2c6E29dab5c3/a223286e9a549436.jpg,电脑,3800,3727,3729,3692,3689,3825,3689,3775,3778,3708,3789
100004000000 ,戴尔DELL灵越5000 fit 14英寸英特尔酷睿i7轻薄笔记本电脑(十代i7-10510U 8G 512G MX250 2G 2年整机上门)银,https://item.jd.com/100004365311.html,0.92,https://img11.360buyimg.com/n1/s450x450_jfs/t1/62871/23/13224/204006/5da82861E7094bde1/1c11ba370dab9393.jpg,电脑,5921,5900,5916,5956,5900,5910,5971,6022,6024,6010,5989
7786150 ,联想（Lenovo）天逸310S个人商务台式电脑整机（AMD A6 4G 1T集显 WiFi 蓝牙  win10）19.5英寸,https://item.jd.com/7786150.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/87148/15/12639/75362/5e4c9db1E87410f14/e492d9348999b16e.jpg,电脑,2165,2146,2006,2086,2061,2077,2142,2043,2003,2158,2099
8596169 ,联想ThinkPad E480（2XCD）英特尔酷睿i3 14英寸轻薄窄边框笔记本电脑（i3-7020U 4G 500G FHD Win10）银,https://item.jd.com/8596169.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/37722/30/6628/261375/5cc90b1cEdf973dc2/6a1e673641c5791f.jpg,电脑,2862,2820,2768,2752,2781,2809,2730,2746,2847,2772,2799
100005000000 ,RedmiBook 14 锐龙版 全金属超轻薄(AMD Ryzen R5-3500U 8G 512G PCIe 全高清 支持手环疾速解锁 首发小米互传）游戏 银 笔记本电脑 小米 红米,https://item.jd.com/100005188613.html,0.92,https://img13.360buyimg.com/n1/s450x450_jfs/t1/88702/6/14511/171018/5e661fc1E4ad18e4f/075ea2288449e60f.jpg,电脑,3289,3255,3401,3237,3393,3406,3225,3390,3328,3396,3309
100008000000 ,荣耀MagicBook Pro 16.1英寸全面屏轻薄高性能笔记本电脑（标压锐龙R7 3750H 8G 512G 100%sRGB  Win10）银,https://item.jd.com/100007934900.html,0.92,https://img10.360buyimg.com/n1/jfs/t1/94547/4/9854/270412/5e141fb2E695fa7ff/3a6a73f55a3efe92.jpg,电脑,4341,4388,4387,4234,4324,4338,4217,4334,4284,4289,4299
100008000000 ,戴尔DELL灵越5000fit 14英寸英特尔酷睿i5轻薄窄边框笔记本电脑(十代i5-10210U 8G 512G MX250 2G 2年整机)银,https://item.jd.com/100007539330.html,0.92,https://img10.360buyimg.com/n1/s450x450_jfs/t1/51899/3/13603/204162/5da8283dE331ad52c/a85fd5c025a1a279.jpg,电脑,5053,4914,4913,4917,4903,4933,5010,5060,5064,4912,4989
100009000000 ,ARTONE 18K镀金轻奢本 英特尔酷睿i7 13.3英寸全面屏 双屏 轻薄笔记本电脑(i7-10510U 16G 1TSSD MX250 2G)白,https://item.jd.com/100009079064.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/94079/27/12662/150895/5e4bae27Eddbb870b/6fc7193aebed8a57.jpg,电脑,16981,17048,17075,16973,17045,17085,17031,16920,16918,17058,16999
100009000000 ,戴尔(DELL)成就3471英特尔酷睿i3商用办公台式电脑整机(九代i3-9100 8G 512G 四年上门 键鼠 WIFI)21.5英寸,https://item.jd.com/100008610526.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/75655/21/15128/241856/5dc98919Ee6cdf5a1/0f13c7233bac7221.jpg,电脑,3475,3409,3415,3356,3373,3460,3300,3415,3340,3495,3399
100010000000 ,联想(Lenovo)M4000s商用办公台式电脑整机（i3-9100 8G 1T 集成显卡 WIN10 4年上门服务）21.5英寸,https://item.jd.com/100009741882.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/96502/12/16527/250113/5e7da4afEdd1a0185/1009f3ae3d62648a.jpg,电脑,2839,2807,2800,2841,2975,2880,2942,2974,2988,2824,2899
100009000000 ,联想(Lenovo)天逸510 Pro英特尔酷睿i5 台式机电脑整机(i5-9400F 16G 256G SSD+1T RX550X 4G 独显)23英寸,https://item.jd.com/100009349506.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/48327/5/16200/388892/5dd3a695E8cf70cbe/57e7dbc4dfa1ec7c.jpg,电脑,5471,5403,5439,5421,5582,5412,5532,5397,5521,5539,5489
100006000000 ,荣耀笔记本电脑MagicBook 14 第三方Linux版 14英寸全面屏轻薄本（AMD锐龙R5 3500U 8G 512G）冰河银,https://item.jd.com/100005638619.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/108658/35/3724/372162/5e142069Ebef75f0f/802d9d4f5f770b35.jpg,电脑,3548,3564,3644,3587,3548,3667,3643,3567,3672,3659,3599
100005000000 ,联想(Lenovo)GeekPro英特尔酷睿i7设计师游戏台式电脑主机(I7-9700F 16G 1T+256G SSD GTX1650 三年上门),https://item.jd.com/100004749663.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/78903/31/9888/121665/5d77488eE70ba5437/6cf26fcf2b9349de.jpg,电脑,6110,6276,6284,6149,6118,6133,6122,6272,6216,6098,6189
5225346 ,Apple MacBook Air 13.3 | Core i5 8G 128G SSD 笔记本电脑 轻薄本 银色 MQD32CH/A,https://item.jd.com/5225346.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/102681/17/2735/152947/5dd78433E4a36756b/c00b26e445e830dc.jpg,电脑,6159,6115,6131,6158,6181,6265,6127,6155,6282,6130,6209
100006000000 ,联想(Lenovo)AIO逸 英特尔酷睿i5 微边框一体机台式电脑23.8英寸(六核i5-9400T 8G 512G 2G独显 )黑,https://item.jd.com/100006498814.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/101333/13/12363/360584/5e49f32aE58e41a94/93ce23738e0d7b09.jpg,电脑,4888,4716,4723,4718,4882,4831,4736,4814,4821,4709,4799
100007000000 ,惠普（HP）战66 AMD升级版 14英寸轻薄笔记本电脑（锐龙R5 3500U 8G 512G PCIe SSD Win10 100%sRGB）银色,https://item.jd.com/100006706156.html,0.94,https://img11.360buyimg.com/n1/s450x450_jfs/t1/37740/9/13826/373984/5d24637eEa44ce7b4/1c535f3f7b209490.jpg,电脑,3969,4070,3987,3968,3987,3946,4024,3906,4072,3954,3999
64485245726 ,联想(Lenovo)扬天M6603k 台式机英特尔酷睿i5 商务办公台式电脑整机 21.5英寸显示器套机 定制 i5-7400/8G/1T+128G固态硬盘,https://item.jd.com/64485245726.html,1,https://img11.360buyimg.com/n1/jfs/t1/109462/11/4817/230893/5e2553f5E582e27a6/48fb3a804308e3ba.jpg,电脑,4413,4399,4433,4413,4551,4554,4454,4415,4411,4537,4499
100004000000 ,戴尔DELL灵越5000fit 15.6英寸英特尔酷睿i5轻薄窄边框笔记本电脑(十代i5-10210U 8G 512G MX250 2G 2年整机),https://item.jd.com/100004366047.html,0.92,https://img12.360buyimg.com/n1/s450x450_jfs/t1/97616/30/444/216041/5dad7dafE5c0ae456/c71bf6b25cf58a16.jpg,电脑,4941,4925,4975,4906,5082,4947,4925,4889,5081,5014,4989
100011000000 ,华为(HUAWEI)MateBook 13 2020款 锐龙版 全面屏轻薄笔记本电脑 (AMD R5 16+512GB 集显 Office 2K )银,https://item.jd.com/100011045982.html,0.93,https://img12.360buyimg.com/n1/s450x450_jfs/t1/99299/22/9675/324500/5e12d181E5f37cfe8/347f1957a13dc20e.jpg,电脑,4608,4635,4727,4669,4753,4611,4686,4733,4789,4741,4699
100003000000 ,AOC AIO721 23.8英寸超薄高清一体机电脑(Intel四核J1900 4G内存 256G固态 内置WiFi 三年上门 送商务键鼠),https://item.jd.com/100002725445.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/21410/4/12913/378983/5c9c763aEf0cc6598/66b1f1ae97af575b.jpg,电脑,1962,2040,2014,1854,2020,2003,2032,1878,2025,1899,1949
100011000000 ,荣耀笔记本电脑MagicBook 14 14英寸全面屏轻薄本（AMD锐龙R5 3500U 16G 512G 多屏协同 指纹Win10）银,https://item.jd.com/100010816812.html,0.94,https://img12.360buyimg.com/n1/jfs/t1/110301/35/10963/252096/5e81929dE67bc92b5/31f1eff13c6ba419.jpg,电脑,3742,3708,3892,3780,3751,3773,3725,3714,3747,3762,3799
100004000000 ,联想(Lenovo)AIO逸 微边框高色域一体机台式电脑23.8英寸(I3 8G 1T无线键鼠）黑,https://item.jd.com/100004465978.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/103704/9/12438/355705/5e49f2d6E7c798d91/b9f21d640f497e1c.jpg,电脑,3664,3524,3502,3524,3497,3604,3553,3500,3670,3672,3589
13836773522 ,酷耶(Cooyes)i5四核/GTX1060独显/台式机电脑主机整机全套组装家用游戏电竞 GTX960独显主机+24英寸显示器,https://item.jd.com/13836773522.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/85071/17/14434/175715/5e64a39fE0bc7383e/626db07bf49bda71.jpg,电脑,2522,2581,2634,2534,2558,2694,2588,2584,2551,2631,2598
100004000000 ,小米 (MI)Ruby 15.6英寸 网课 学习轻薄笔记本电脑(英特尔酷睿i5-8250U 8G 512G SSD 2G GDDR5独显 FHD 全键盘 Office Win10) 深空灰 电脑,https://item.jd.com/100004364088.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/74230/2/2256/259322/5d091dd1Ec77a19b8/b51079da9fdc4a50.jpg,电脑,3936,3891,3815,3840,3892,3855,3896,3890,3994,3976,3909
100007000000 ,联想ThinkPad X395（0YCD）13.3英寸轻薄笔记本电脑（锐龙7 PRO 3700U 8G 512GSSD FHD 指纹识别）,https://item.jd.com/100007317132.html,0.92,https://img12.360buyimg.com/n1/s450x450_jfs/t1/94836/29/12580/248272/5e4b47a7E8d570efc/da5df1c9566e5eaf.jpg,电脑,5011,5032,5130,5062,5088,5135,5184,5109,5152,5195,5099
100009000000 ,荣耀MagicBook 2019 第三方Linux版 14英寸轻薄窄边框笔记本电脑（AMD R5 3500U 8G 256G  FHD IPS ）冰河银,https://item.jd.com/100008572060.html,0.93,https://img10.360buyimg.com/n1/s450x450_jfs/t1/58810/7/13035/277538/5da5a598E55c8c970/e7ca24a2a02f5cfc.jpg,电脑,3602,3730,3796,3606,3787,3673,3764,3732,3783,3728,3699
100003000000 ,惠普（HP）战66 AMD升级版 14英寸轻薄笔记本电脑（锐龙R5 3500U 8G 512G PCIe SSD Win10 一年上门）银色,https://item.jd.com/100003269299.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t28864/281/1200719970/340704/1a8cd6ab/5cd932b0N704e5969.jpg,电脑,3723,3828,3699,3752,3770,3823,3859,3812,3706,3745,3799
1555771170 ,武极i7 8700升9700F/华硕GTX1660-6G/240G游戏台式吃鸡电脑主机/DIY组装机,https://item.jd.com/1555771170.html,0.97,https://img10.360buyimg.com/n1/jfs/t1/109286/15/10820/140931/5e821884E7a9fe965/e81d26c82250b7b0.jpg,电脑,5230,5258,5094,5153,5222,5223,5173,5270,5219,5277,5188
100007000000 ,RedmiBook 14英寸全金属超轻薄(英特尔酷睿i3处理器 4G 256G SSD Office 支持手环疾速解锁 Win10) 游戏 银 笔记本电脑 小米 红米,https://item.jd.com/100006757410.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t1/65335/35/9428/79084/5d732185E6e3f17a6/3fa209826bbd2e30.jpg,电脑,2930,3027,3071,2925,3055,2923,3056,3107,2936,3069,3009
100005000000 ,华硕(ASUS) 顽石六代 高性能锐龙 15.6英寸笔记本电脑(R5-3500 8G 512SSD 正版WIN10)银色,https://item.jd.com/100004749611.html,0.92,https://img11.360buyimg.com/n1/s450x450_jfs/t1/108254/35/2886/228052/5e0ae4ebE44ec0c22/b210c2a09535bc1b.jpg,电脑,3625,3699,3509,3578,3672,3542,3506,3634,3583,3525,3599
100010000000 ,惠普(HP)星14 青春版 14英寸轻薄窄边框笔记本电脑(R5-3500U 8G 256GSSD FHD IPS)银,https://item.jd.com/100010409532.html,0.91,https://img12.360buyimg.com/n1/s450x450_jfs/t1/48975/24/16741/337144/5de0913eE206334a5/32c2af4c117024c3.jpg,电脑,3052,3124,3057,3031,3016,3167,3155,3146,3172,3187,3099
100005000000 ,RedmiBook 14 增强版 全金属超轻薄(第十代英特尔酷睿i7-10510U 8G 512G SSD MX250 2G独显 支持手环疾速解锁 Office)游戏 银 笔记本 小米 红米,https://item.jd.com/100004508929.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/75789/35/11712/280578/5d917003Ed09dfe49/07e840c7da938d06.jpg,电脑,4766,4713,4746,4779,4723,4854,4749,4786,4864,4724,4809
100003000000 ,联想（Lenovo）天逸510Pro 英特尔酷睿i5 个人商务台式机电脑整机（i5-9400F 8G 512G 固态 2G独显 ）23英寸,https://item.jd.com/100003091151.html,0.98,https://img11.360buyimg.com/n1/s450x450_jfs/t1/65299/36/14206/159820/5db929e4E73833950/d436744370ca32a1.jpg,电脑,4737,4763,4713,4654,4745,4740,4677,4642,4678,4624,4699
100003000000 ,雷神（ThundeRobot）911黑武士Ⅱ 英特尔九代i7 水冷游戏台式电脑主机（i7-9700 16G GTX1660Ti 6G 1T+256G）,https://item.jd.com/100003438631.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/93173/12/6299/184296/5df2f8b7E4cad8804/098f221ddf1c2f3f.jpg,电脑,7114,7086,7124,7051,7038,7169,7176,7019,7119,7031,7099
100008000000 ,戴尔(DELL)灵越3670 高性能 台式电脑整机(九代i5-9400 8G 512GSSD GT730 2G独显 三年上门售后)23.8英寸,https://item.jd.com/100007667142.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/85751/14/2093/234813/5dc9883aEae654f45/baeca2a1d9252b6b.jpg,电脑,4731,4691,4752,4573,4768,4620,4605,4572,4727,4608,4669
55040300849 ,方正（iFound）T229 超薄一体机电脑 双核/四核/i3商务办公台式机 窄边框高清家用娱乐整机 【21.5特惠爆款】2980u/8G/120G固态,https://item.jd.com/55040300849.html,0.98,https://img14.360buyimg.com/n1/jfs/t1/106176/9/2277/426727/5dccb314E8d25d51b/48c2b1fbfc6d291f.jpg,电脑,1540,1496,1430,1405,1505,1576,1420,1511,1551,1432,1479
11782675167 ,鑫锐i7 9700F/4770/GTX1080升RTX2070水冷吃鸡游戏直播DIY组装台式电脑主机 配置三:intel酷睿i7/GTX1070 8G,https://item.jd.com/11782675167.html,0.97,https://img12.360buyimg.com/n1/jfs/t1/90289/17/15353/147621/5e71f8cfEe4771e21/4479102537ede6df.jpg,电脑,4427,4430,4544,4431,4547,4557,4537,4597,4409,4408,4499
100005000000 ,戴尔DELL灵越5000 15.6英寸英特尔酷睿i5高性能轻薄笔记本电脑(十代i5-1035G1 8G 512G MX230 2G 2年上门)银,https://item.jd.com/100004771273.html,0.92,https://img13.360buyimg.com/n1/s450x450_jfs/t1/54663/26/13673/258543/5da827baEea6b0994/8f843077596e2b86.jpg,电脑,4570,4563,4589,4522,4685,4687,4685,4537,4579,4574,4599
100003000000 ,联想ThinkPad 翼480（4VCD）英特尔酷睿i5 14英寸轻薄笔记本电脑(i5-8250U 8G 128GSSD+1T 2G独显 FHD)冰原银,https://item.jd.com/100002749461.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/101687/14/10610/285917/5e1d14e5E0adeee22/b519e197c0e82ccd.jpg,电脑,4687,4718,4726,4613,4637,4728,4748,4718,4739,4783,4699
100010000000 ,联想(Lenovo)M4000s商用办公台式电脑整机(英特尔酷睿i3-9100 8G 512SSD 键鼠 串口 四年上门)19.5英寸,https://item.jd.com/100010343902.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/88468/20/6053/268753/5df1f525Ebd11d1da/8c2378cf767ba89a.jpg,电脑,3016,2961,2951,2903,3065,2989,3067,3012,2931,3084,2999
36528671361 ,AOC六核一体机电脑9代I5/酷睿I3I7高配游戏家用办公台式一体式整机 21.5英寸J3160四核8G/256G大容量固态,https://item.jd.com/36528671361.html,0.99,https://img11.360buyimg.com/n1/jfs/t1/109240/13/6559/490923/5e4f47d6E8476d3b8/3859ee3f3f99ac67.jpg,电脑,2213,2176,2111,2116,2095,2231,2216,2149,2242,2254,2188
1585491176 ,英特尔四核/酷睿I5/i7升八核家用办公游戏吃鸡台式组装电脑主机/DIY组装机 英特尔四核+4G内存+128G固态,https://item.jd.com/1585491176.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/110279/10/6151/123311/5e475b84E853f0ccb/5c97b1902120242e.jpg,电脑,948,970,912,872,972,840,942,841,858,946,899
6072614 ,联想ThinkPad 翼480（0UCD）英特尔酷睿i5 14英寸轻薄笔记本电脑（i5-8250U 8G 256GSSD 2G独显）冰原银,https://item.jd.com/6072614.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/103728/23/12575/295640/5e4b48daE39f45c46/213810a0f7a40181.jpg,电脑,4599,4405,4515,4440,4441,4533,4563,4537,4457,4401,4499
100005000000 ,攀升 启航 迷你办公商用台式机电脑主机（英特尔4核J3160 8G内存 120GSSD 商务键鼠 3年上门）,https://item.jd.com/100005092794.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/61172/21/15540/80412/5dce489bE52095afb/ed6f3d5f74cd4f22.jpg,电脑,1008,1024,1021,913,963,960,915,936,1071,1051,988
100009000000 ,华硕顽石(ASUS) 六代FL8700F 英特尔酷睿i5 15.6英寸笔记本电脑(i5-8265U 4G 256G+16G傲腾增强版SSD 独显)灰,https://item.jd.com/100008645044.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/62209/17/12171/200233/5d9c4b9eE108373c0/4311479532593a2d.jpg,电脑,3525,3587,3642,3516,3638,3648,3601,3472,3644,3488,3569
1288824116 ,逆世界 i9级八核十六线程/GTX1050Ti4G独显/16G内存游戏台式吃鸡电脑主机/DIY组装机,https://item.jd.com/1288824116.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/88528/30/17081/485284/5e82178aEb3f32ebe/2591a800a553945a.jpg,电脑,2055,2067,2008,2028,2004,1995,2022,2106,2047,2060,2079
100006000000 ,联想（Lenovo)AIO520C 微边框一体机台式电脑21.5英寸（J4005 4G 256G SSD 有线键鼠）白,https://item.jd.com/100005721580.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/104536/25/13141/245292/5e54ba0aE821a5542/4be872dc49fad22a.jpg,电脑,2270,2160,2291,2100,2106,2235,2230,2274,2256,2231,2199
100002000000 ,海尔（Haier）天越S7A 21.5英寸窄边框一体机台式电脑商用办公(Intel8代 4G 128G SSD 键鼠 正版Win10),https://item.jd.com/100002257645.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/26125/1/7093/464460/5c67cc24Ea53b00f1/71a980184c6bd191.jpg,电脑,1881,1786,1744,1773,1733,1716,1839,1849,1744,1758,1799
100008000000 ,戴尔DELL灵越5000 fit 14英寸英特尔酷睿i7轻薄笔记本电脑(十代i7-10510U 8G 1TSSD MX250 2G 2年整机上门)银,https://item.jd.com/100007539322.html,0.92,https://img12.360buyimg.com/n1/s450x450_jfs/t1/66969/22/13239/204006/5da82874E85d88e87/963fd257d1e69a4c.jpg,电脑,6191,6207,6270,6228,6222,6271,6209,6315,6231,6309,6289
100008000000 ,Apple iPad 平板电脑 2019年新款10.2英寸（32G WLAN版/iPadOS系统/Retina显示屏/MW742CH/A）深空灰色,https://item.jd.com/100008348584.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/63113/13/9928/91846/5d780d97Eebef395e/717921b5b7ebcab0.jpg,电脑,2558,2518,2484,2464,2464,2548,2539,2516,2521,2570,2499
100009000000 ,清华同方(THTF) 精锐S720 商用办公台式电脑整机(G4900 4G 256GSSD 内置WiFi 正版office 三年上门）21.5套机,https://item.jd.com/100008726514.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/42963/13/16150/211116/5d89ef67E90fdb515/c1761928ea52cd16.jpg,电脑,2061,1984,2075,1958,2036,2072,1938,1913,1905,2082,1999
11199566916 ,狄派 新九代酷睿i5-9400F六核/游戏独显/游戏吃鸡台式机电脑主机/电竞高配组装电脑游戏整机全套 电脑主机+显示器 套餐二（四核+240G固态+4G独显）,https://item.jd.com/11199566916.html,0.97,https://img11.360buyimg.com/n1/jfs/t1/99125/8/13597/732353/5e5b0f61E3162c8a4/ba69497689613390.png,电脑,2335,2242,2355,2273,2245,2259,2289,2286,2309,2266,2299
100007000000 ,戴尔(DELL)灵越AIO3275 21.5英寸 IPS窄边框 一体机台式电脑(AMD A9 8G 256GSSD WIFI 蓝牙 三年上门),https://item.jd.com/100007413220.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/85810/9/12698/268978/5e4c9b7eE40e99c33/f989f95ce1fb5d02.jpg,电脑,2830,2781,2822,2785,2931,2939,2816,2963,2900,2825,2869
100007000000 ,惠普(HP)暗影精灵5 super英特尔酷睿i7游戏台式电脑主机(九代 i7-9700F 16G 256GSSD+1TB GTX1660Ti 6G独显),https://item.jd.com/100006882764.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/67743/21/5330/115787/5d36c265E6a9f31c2/2295ff8956f66b39.jpg,电脑,7255,7209,7369,7251,7282,7387,7369,7368,7389,7355,7299
100012000000 ,戴尔灵越15燃 15.6英寸轻薄窄边框笔记本电脑(AMD R5 3500U 8G 512GSSD PCIe FHD)银,https://item.jd.com/100011677346.html,0.94,https://img11.360buyimg.com/n1/s450x450_jfs/t1/87247/19/13912/428471/5e5f0796Ea7e80180/465a994610c2fbdf.jpg,电脑,3636,3610,3675,3529,3675,3512,3558,3601,3614,3687,3589
100011000000 ,RedmiBook 14 锐龙版 全金属超轻薄(AMD Ryzen R5-3500U 8G 512G PCIe 全高清 支持手环疾速解锁 首发小米互传）游戏 星砂灰 笔记本电脑 小米 红米,https://item.jd.com/100010515558.html,0.92,https://img13.360buyimg.com/n1/s450x450_jfs/t1/110548/21/8400/155970/5e662033Edfdace71/ac49fac94106ce4e.jpg,电脑,3298,3337,3213,3248,3326,3347,3351,3341,3269,3391,3309
100008000000 ,戴尔DELL灵越5000 14英寸英特尔酷睿i5高性能轻薄笔记本电脑(十代i5-1035G1 8G 512G MX230 2G 2年上门)银,https://item.jd.com/100008350582.html,0.94,https://img12.360buyimg.com/n1/s450x450_jfs/t1/51471/26/13576/303790/5da825d9E9bed2275/a471bb5bb6c6efea.jpg,电脑,4683,4649,4637,4622,4773,4661,4679,4764,4718,4674,4699
11930425331 ,航向者 i7升英特尔八核E5/RX580独显16G内存台式组装电脑主机DIY组装机吃鸡LOL游戏办公 电脑主机+显示器 套餐一(i5级四核+4G+办公集显),https://item.jd.com/11930425331.html,0.97,https://img11.360buyimg.com/n1/jfs/t1/96581/14/17109/308838/5e82976dEc3602c0d/6babdf47ae390598.jpg,电脑,1221,1145,1115,1152,1244,1296,1253,1156,1215,1179,1199
100006000000 ,机械革命（MECHREVO）S2 14英寸(十代英特尔i7-10510U 8G 512G MX350 摄像头) 灰 网课 办公轻薄笔记本电脑,https://item.jd.com/100006404041.html,0.93,https://img11.360buyimg.com/n1/s450x450_jfs/t1/86461/8/15738/371503/5e748f49E85b3b747/ae8a5be9e70fe152.jpg,电脑,4826,4804,4922,4866,4945,4841,4856,4829,4962,4942,4899
100004000000 ,联想(Lenovo)拯救者刃7000 3代九代英特尔酷睿i9设计师游戏电脑主机(i9-9900 RTX2060 6G 16G 512GB SSD）,https://item.jd.com/100004096481.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/81550/8/5231/156722/5d380f5fE06388515/170abdc6879c9884.jpg,电脑,8033,7936,7983,7955,8019,8019,8054,7915,8099,8020,7999
100008000000 ,攀升 G1游戏台式机电脑主机（九代i5-9400F GTX1660-6G独显 8G 480GSSD 3年上门）电竞魔兽,https://item.jd.com/100007765572.html,0.94,https://img12.360buyimg.com/n1/s450x450_jfs/t1/107217/25/7195/121113/5e588651E7bc62ea3/83ec130e0696764c.jpg,电脑,4136,4277,4171,4114,4238,4108,4288,4133,4263,4211,4199
100007000000 ,雷神（ThundeRobot）911黑武士Ⅱ 吃鸡游戏台式电脑主机（i5-9400 16G GTX1660Ti 6G 1T+256G NVMe Win10）,https://item.jd.com/100006631328.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/108020/17/137/153652/5df2f983E02a6c018/9c9f4918eb1bf9b8.jpg,电脑,5821,5813,5845,5784,5892,5878,5895,5835,5777,5755,5799
100005000000 ,RedmiBook 14 锐龙版 全金属超轻薄(AMD Ryzen R7-3700U 16G 512G PCIe 全高清 支持手环疾速解锁 首发小米互传）游戏 银 笔记本电脑 小米 红米,https://item.jd.com/100005224917.html,0.92,https://img12.360buyimg.com/n1/s450x450_jfs/t1/98557/8/14706/172200/5e661fd9E58824dd9/92c8f3df5e044c57.jpg,电脑,3971,3948,3926,3989,4060,4107,4099,4095,4027,4085,4009
